utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2018-04-03T12:00:00Z,2018-04-03T14:00:00+0200,31955,32081,3369,13147,17.134,637.1297,152.3966
2018-04-03T13:00:00Z,2018-04-03T15:00:00+0200,31156,31388,3394,13482,17.347,581.3928,154.9586
2018-04-03T14:00:00Z,2018-04-03T16:00:00+0200,30719,30995,3184,13259,17.204,475.3592,155.7263
2018-04-03T15:00:00Z,2018-04-03T17:00:00+0200,30485,30619,2902,13380,16.714,303.6589,161.7821
2018-04-03T16:00:00Z,2018-04-03T18:00:00+0200,29986,30045,2313,13227,15.933,143.2889,143.542
2018-04-03T17:00:00Z,2018-04-03T19:00:00+0200,30181,30078,1246,13270,14.642,38.0914,84.1807
2018-04-03T18:00:00Z,2018-04-03T20:00:00+0200,32324,31632,447,12945,12.728,2.2352,12.3298
2018-04-03T19:00:00Z,2018-04-03T21:00:00+0200,33901,33770,239,12021,11.707,0.0171,0.112
2018-04-03T20:00:00Z,2018-04-03T22:00:00+0200,31065,31046,206,11386,11.115,0,0
2018-04-03T21:00:00Z,2018-04-03T23:00:00+0200,28608,28640,170,11629,10.706,0,0
2018-04-03T22:00:00Z,2018-04-04T00:00:00+0200,26666,26361,162,11967,10.343,0,0
2018-04-03T23:00:00Z,2018-04-04T01:00:00+0200,25046,24745,154,12130,10.026,0,0
2018-04-04T00:00:00Z,2018-04-04T02:00:00+0200,23961,23685,101,12177,9.772,0,0
2018-04-04T01:00:00Z,2018-04-04T03:00:00+0200,23543,23241,73,12289,9.525,0,0
2018-04-04T02:00:00Z,2018-04-04T04:00:00+0200,23462,23043,73,12317,9.253,0,0
2018-04-04T03:00:00Z,2018-04-04T05:00:00+0200,23951,23674,73,12660,8.991,0,0
2018-04-04T04:00:00Z,2018-04-04T06:00:00+0200,26293,26216,73,12609,8.716,0,0
2018-04-04T05:00:00Z,2018-04-04T07:00:00+0200,29950,30208,87,12646,8.529,0.3974,1.9966
2018-04-04T06:00:00Z,2018-04-04T08:00:00+0200,32141,32037,283,12420,9.236,18.9425,49.2194
2018-04-04T07:00:00Z,2018-04-04T09:00:00+0200,33407,33717,1093,12520,10.578,97.3847,116.7909
2018-04-04T08:00:00Z,2018-04-04T10:00:00+0200,33873,34109,2076,13406,12.152,265.9759,139.3138
2018-04-04T09:00:00Z,2018-04-04T11:00:00+0200,33899,34083,2834,13983,13.564,420.6023,147.4558
2018-04-04T10:00:00Z,2018-04-04T12:00:00+0200,33891,33778,3466,14156,14.691,543.142,150.2111
2018-04-04T11:00:00Z,2018-04-04T13:00:00+0200,33423,33260,3673,14370,15.61,642.4409,141.5109
2018-04-04T12:00:00Z,2018-04-04T14:00:00+0200,32274,32061,3827,14333,16.203,659.714,140.2581
2018-04-04T13:00:00Z,2018-04-04T15:00:00+0200,31605,31274,3885,14124,16.454,605.0016,142.9864
2018-04-04T14:00:00Z,2018-04-04T16:00:00+0200,31241,30914,3917,13627,16.39,491.9479,145.7191
2018-04-04T15:00:00Z,2018-04-04T17:00:00+0200,30954,30591,3539,13160,16.08,344.9937,141.8352
2018-04-04T16:00:00Z,2018-04-04T18:00:00+0200,30306,30091,2905,12730,15.504,189.1238,124.3689
2018-04-04T17:00:00Z,2018-04-04T19:00:00+0200,30457,30280,2106,12045,14.399,56.8533,80.8736
2018-04-04T18:00:00Z,2018-04-04T20:00:00+0200,31999,31875,900,10525,12.308,3.4476,13.6899
2018-04-04T19:00:00Z,2018-04-04T21:00:00+0200,33665,33614,446,9270,11.157,0.0182,0.1188
2018-04-04T20:00:00Z,2018-04-04T22:00:00+0200,31105,31096,343,9075,10.479,0,0
2018-04-04T21:00:00Z,2018-04-04T23:00:00+0200,28661,28702,328,8002,9.885,0,0
2018-04-04T22:00:00Z,2018-04-05T00:00:00+0200,26548,26636,298,6808,9.393,0,0
2018-04-04T23:00:00Z,2018-04-05T01:00:00+0200,24772,24980,284,5778,8.961,0,0
2018-04-05T00:00:00Z,2018-04-05T02:00:00+0200,23642,24000,280,4809,8.557,0,0
2018-04-05T01:00:00Z,2018-04-05T03:00:00+0200,23244,23560,264,4278,8.252,0,0
2018-04-05T02:00:00Z,2018-04-05T04:00:00+0200,23138,23413,212,3917,7.999,0,0
2018-04-05T03:00:00Z,2018-04-05T05:00:00+0200,23626,23893,161,3587,7.743,0,0
2018-04-05T04:00:00Z,2018-04-05T06:00:00+0200,26035,26393,102,3482,7.507,0,0
2018-04-05T05:00:00Z,2018-04-05T07:00:00+0200,29629,30166,95,3731,7.286,0.6716,2.3368
2018-04-05T06:00:00Z,2018-04-05T08:00:00+0200,31593,32467,380,3825,8.194,34.3851,48.2086
2018-04-05T07:00:00Z,2018-04-05T09:00:00+0200,32835,33690,1528,3604,10.266,151.5886,96.5815
2018-04-05T08:00:00Z,2018-04-05T10:00:00+0200,33051,34083,3411,3933,12.462,331.6621,109.5273
2018-04-05T09:00:00Z,2018-04-05T11:00:00+0200,32809,34074,4725,4471,14.414,506.3271,110.5554
2018-04-05T10:00:00Z,2018-04-05T12:00:00+0200,32699,33936,4994,5051,15.88,638.7329,111.1494
2018-04-05T11:00:00Z,2018-04-05T13:00:00+0200,32407,33421,5095,5260,16.998,705.762,115.3826
2018-04-05T12:00:00Z,2018-04-05T14:00:00+0200,31444,32120,5038,5826,17.777,695.4706,124.6144
2018-04-05T13:00:00Z,2018-04-05T15:00:00+0200,30678,31493,4790,6092,18.215,636.544,128.8463
2018-04-05T14:00:00Z,2018-04-05T16:00:00+0200,30396,31196,4393,6375,18.329,534.7429,127.7498
2018-04-05T15:00:00Z,2018-04-05T17:00:00+0200,29929,31070,3756,6723,18.049,358.5065,136.5202
2018-04-05T16:00:00Z,2018-04-05T18:00:00+0200,29482,30711,2701,7036,17.264,157.8969,137.542
2018-04-05T17:00:00Z,2018-04-05T19:00:00+0200,29549,30797,1502,7170,15.761,36.5503,84.7418
2018-04-05T18:00:00Z,2018-04-05T20:00:00+0200,31202,32442,769,7257,13.747,3.0894,14.091
2018-04-05T19:00:00Z,2018-04-05T21:00:00+0200,33185,33850,528,7754,12.647,0.0263,0.1382
2018-04-05T20:00:00Z,2018-04-05T22:00:00+0200,30762,31097,418,8684,12.02,0,0
2018-04-05T21:00:00Z,2018-04-05T23:00:00+0200,28457,28714,312,9866,11.374,0,0
2018-04-05T22:00:00Z,2018-04-06T00:00:00+0200,26621,26703,164,10847,10.785,0,0
2018-04-05T23:00:00Z,2018-04-06T01:00:00+0200,24888,25014,96,11292,10.306,0,0
2018-04-06T00:00:00Z,2018-04-06T02:00:00+0200,23930,23891,95,11302,9.894,0,0
2018-04-06T01:00:00Z,2018-04-06T03:00:00+0200,23558,23420,95,11001,9.469,0,0
2018-04-06T02:00:00Z,2018-04-06T04:00:00+0200,23299,23258,95,10125,9.132,0,0
2018-04-06T03:00:00Z,2018-04-06T05:00:00+0200,23892,23777,95,9095,8.974,0,0
2018-04-06T04:00:00Z,2018-04-06T06:00:00+0200,26267,26273,95,8601,8.851,0,0
2018-04-06T05:00:00Z,2018-04-06T07:00:00+0200,29756,30074,99,8542,8.685,0.4223,2.5646
2018-04-06T06:00:00Z,2018-04-06T08:00:00+0200,31735,32039,304,8275,9.574,18.9022,54.5315
2018-04-06T07:00:00Z,2018-04-06T09:00:00+0200,33035,33173,1141,7360,11.557,91.6424,128.1977
2018-04-06T08:00:00Z,2018-04-06T10:00:00+0200,33282,33692,2202,6778,13.526,204.41,176.3885
2018-04-06T09:00:00Z,2018-04-06T11:00:00+0200,33298,33780,3095,7118,15.221,313.9082,207.7881
2018-04-06T10:00:00Z,2018-04-06T12:00:00+0200,33217,33631,3467,7804,16.423,402.6867,227.8898
2018-04-06T11:00:00Z,2018-04-06T13:00:00+0200,32794,33144,3517,8557,17.218,427.4093,250.1111
2018-04-06T12:00:00Z,2018-04-06T14:00:00+0200,31890,31881,3435,9547,17.708,414.0738,263.3655
2018-04-06T13:00:00Z,2018-04-06T15:00:00+0200,31192,30906,3101,10138,17.826,349.4648,271.0676
2018-04-06T14:00:00Z,2018-04-06T16:00:00+0200,30687,30450,2574,10278,17.488,240.4034,268.6148
2018-04-06T15:00:00Z,2018-04-06T17:00:00+0200,30363,30151,2182,10619,16.842,135.6921,236.6956
2018-04-06T16:00:00Z,2018-04-06T18:00:00+0200,29794,29811,1526,10742,15.885,59.9436,172.3291
2018-04-06T17:00:00Z,2018-04-06T19:00:00+0200,30042,29923,864,10469,14.606,14.5759,84.0999
2018-04-06T18:00:00Z,2018-04-06T20:00:00+0200,31207,30900,403,10226,13.065,1.3029,12.9408
2018-04-06T19:00:00Z,2018-04-06T21:00:00+0200,32710,32742,285,9746,12.193,0.0221,0.1557
2018-04-06T20:00:00Z,2018-04-06T22:00:00+0200,30544,30465,238,9704,11.675,0,0
2018-04-06T21:00:00Z,2018-04-06T23:00:00+0200,28621,28506,185,9392,11.276,0,0
2018-04-06T22:00:00Z,2018-04-07T00:00:00+0200,27076,26847,92,8650,10.972,0,0
2018-04-06T23:00:00Z,2018-04-07T01:00:00+0200,25159,25070,89,8051,10.67,0,0
2018-04-07T00:00:00Z,2018-04-07T02:00:00+0200,23804,23687,90,7558,10.364,0,0
2018-04-07T01:00:00Z,2018-04-07T03:00:00+0200,23164,23002,89,7148,10.006,0,0
2018-04-07T02:00:00Z,2018-04-07T04:00:00+0200,22800,22563,88,6592,9.701,0,0
2018-04-07T03:00:00Z,2018-04-07T05:00:00+0200,22603,22413,88,6097,9.386,0,0
2018-04-07T04:00:00Z,2018-04-07T06:00:00+0200,23126,23011,88,5776,9.155,0,0
2018-04-07T05:00:00Z,2018-04-07T07:00:00+0200,24012,23944,92,5578,8.992,0.1599,2.3761
2018-04-07T06:00:00Z,2018-04-07T08:00:00+0200,25351,25242,93,5384,9.357,4.0648,45.7385
2018-04-07T07:00:00Z,2018-04-07T09:00:00+0200,27939,28001,277,5314,10.169,16.85,126.1058
2018-04-07T08:00:00Z,2018-04-07T10:00:00+0200,29814,29785,535,5266,11.095,44.6021,213.2969
2018-04-07T09:00:00Z,2018-04-07T11:00:00+0200,30452,30174,895,5116,12.057,97.6091,289.3306
2018-04-07T10:00:00Z,2018-04-07T12:00:00+0200,30422,29920,1217,4987,12.921,149.344,336.9626
2018-04-07T11:00:00Z,2018-04-07T13:00:00+0200,30282,29744,1484,4895,13.536,167.423,364.1594
2018-04-07T12:00:00Z,2018-04-07T14:00:00+0200,29350,28975,1693,4894,13.871,147.248,371.5027
2018-04-07T13:00:00Z,2018-04-07T15:00:00+0200,27873,27588,1527,4949,13.985,113.3841,353.3862
2018-04-07T14:00:00Z,2018-04-07T16:00:00+0200,26869,26700,1299,4916,13.877,81.9197,311.4484
2018-04-07T15:00:00Z,2018-04-07T17:00:00+0200,26437,26139,1248,4603,13.487,48.3321,244.9192
2018-04-07T16:00:00Z,2018-04-07T18:00:00+0200,26246,25823,804,5049,12.868,23.3718,163.6517
2018-04-07T17:00:00Z,2018-04-07T19:00:00+0200,26631,25891,330,4861,12.063,8.8502,81.6243
2018-04-07T18:00:00Z,2018-04-07T20:00:00+0200,27980,27384,93,4568,10.839,1.4568,14.9191
2018-04-07T19:00:00Z,2018-04-07T21:00:00+0200,29934,29829,58,4689,10.023,0.0238,0.1783
2018-04-07T20:00:00Z,2018-04-07T22:00:00+0200,28499,28572,29,4303,9.493,0,0
2018-04-07T21:00:00Z,2018-04-07T23:00:00+0200,26784,27022,26,4627,9.088,0,0
2018-04-07T22:00:00Z,2018-04-08T00:00:00+0200,24993,25246,26,5042,8.792,0,0
2018-04-07T23:00:00Z,2018-04-08T01:00:00+0200,23223,23474,27,5594,8.547,0,0
2018-04-08T00:00:00Z,2018-04-08T02:00:00+0200,21870,22137,19,5651,8.383,0,0
2018-04-08T01:00:00Z,2018-04-08T03:00:00+0200,21235,21470,18,5697,8.216,0,0
2018-04-08T02:00:00Z,2018-04-08T04:00:00+0200,20695,21070,18,5391,8.043,0,0
2018-04-08T03:00:00Z,2018-04-08T05:00:00+0200,20651,21062,18,5454,7.861,0,0
2018-04-08T04:00:00Z,2018-04-08T06:00:00+0200,21010,21498,18,5683,7.686,0,0
2018-04-08T05:00:00Z,2018-04-08T07:00:00+0200,21491,21752,23,6154,7.567,0.0776,1.7542
2018-04-08T06:00:00Z,2018-04-08T08:00:00+0200,22124,22387,175,6095,8.193,6.2089,49.7481
2018-04-08T07:00:00Z,2018-04-08T09:00:00+0200,24218,24627,851,6478,9.4,39.8306,137.8219
2018-04-08T08:00:00Z,2018-04-08T10:00:00+0200,26087,26392,1706,7151,10.687,122.9167,208.8845
2018-04-08T09:00:00Z,2018-04-08T11:00:00+0200,27036,27220,2305,7731,12.007,261.7742,237.7201
2018-04-08T10:00:00Z,2018-04-08T12:00:00+0200,27280,27245,2687,8285,13.043,331.3486,263.7222
2018-04-08T11:00:00Z,2018-04-08T13:00:00+0200,27454,27347,2562,8752,13.829,384.423,275.0826
2018-04-08T12:00:00Z,2018-04-08T14:00:00+0200,26938,27063,2604,9169,14.374,400.8236,274.5046
2018-04-08T13:00:00Z,2018-04-08T15:00:00+0200,25609,25854,2772,9316,14.662,378.4524,263.74
2018-04-08T14:00:00Z,2018-04-08T16:00:00+0200,24807,24984,2841,9346,14.63,305.6338,247.6282
2018-04-08T15:00:00Z,2018-04-08T17:00:00+0200,24292,24522,2438,8377,14.328,214.2281,216.4876
2018-04-08T16:00:00Z,2018-04-08T18:00:00+0200,24262,24475,1783,7813,13.771,114.0605,168.3626
2018-04-08T17:00:00Z,2018-04-08T19:00:00+0200,25096,25346,958,6568,12.857,34.2722,95.864
2018-04-08T18:00:00Z,2018-04-08T20:00:00+0200,27050,27496,285,5356,11.242,2.4337,16.4707
2018-04-08T19:00:00Z,2018-04-08T21:00:00+0200,29813,29949,149,4754,10.31,0.0261,0.1835
2018-04-08T20:00:00Z,2018-04-08T22:00:00+0200,28651,29082,146,4767,9.769,0,0
2018-04-08T21:00:00Z,2018-04-08T23:00:00+0200,26800,27128,149,5183,9.34,0,0
2018-04-08T22:00:00Z,2018-04-09T00:00:00+0200,24618,24782,130,4626,9.008,0,0
2018-04-08T23:00:00Z,2018-04-09T01:00:00+0200,22980,23154,103,4575,8.648,0,0
2018-04-09T00:00:00Z,2018-04-09T02:00:00+0200,21850,22148,63,4573,8.313,0,0
2018-04-09T01:00:00Z,2018-04-09T03:00:00+0200,21621,21795,26,4474,7.95,0,0
2018-04-09T02:00:00Z,2018-04-09T04:00:00+0200,21550,21776,26,4696,7.567,0,0
2018-04-09T03:00:00Z,2018-04-09T05:00:00+0200,22308,22470,31,4931,7.151,0,0
2018-04-09T04:00:00Z,2018-04-09T06:00:00+0200,25263,25268,36,5013,6.761,0,0
2018-04-09T05:00:00Z,2018-04-09T07:00:00+0200,29315,29285,44,4914,6.474,0.7945,3.7774
2018-04-09T06:00:00Z,2018-04-09T08:00:00+0200,31698,32055,259,4959,7.276,21.8899,58.8405
2018-04-09T07:00:00Z,2018-04-09T09:00:00+0200,33159,33706,937,4785,8.471,99.4729,129.7729
2018-04-09T08:00:00Z,2018-04-09T10:00:00+0200,33851,34410,1898,5037,9.828,244.934,164.1088
2018-04-09T09:00:00Z,2018-04-09T11:00:00+0200,34035,34542,2580,4837,11.073,360.3722,190.9866
2018-04-09T10:00:00Z,2018-04-09T12:00:00+0200,34085,34425,2667,4912,12.009,427.4643,219.0219
2018-04-09T11:00:00Z,2018-04-09T13:00:00+0200,33670,33972,2893,5418,12.648,454.3334,241.0969
2018-04-09T12:00:00Z,2018-04-09T14:00:00+0200,32610,32866,2950,5826,12.993,428.5307,260.2127
2018-04-09T13:00:00Z,2018-04-09T15:00:00+0200,31896,32094,2721,6550,12.978,330.948,279.979
2018-04-09T14:00:00Z,2018-04-09T16:00:00+0200,31381,31658,2376,7466,12.761,247.8925,268.5516
2018-04-09T15:00:00Z,2018-04-09T17:00:00+0200,31093,31332,1982,8057,12.344,162.8916,232.5042
2018-04-09T16:00:00Z,2018-04-09T18:00:00+0200,30613,30891,1543,7841,11.723,88.8101,174.0831
2018-04-09T17:00:00Z,2018-04-09T19:00:00+0200,30936,31044,925,7569,10.839,26.1074,94.5977
2018-04-09T18:00:00Z,2018-04-09T20:00:00+0200,32422,32510,353,7260,9.415,2.2901,16.8128
2018-04-09T19:00:00Z,2018-04-09T21:00:00+0200,34072,34218,198,7130,8.474,0.0252,0.1927
2018-04-09T20:00:00Z,2018-04-09T22:00:00+0200,31489,31726,181,7718,8.073,0,0
2018-04-09T21:00:00Z,2018-04-09T23:00:00+0200,28841,29136,178,8322,7.774,0,0
2018-04-09T22:00:00Z,2018-04-10T00:00:00+0200,26628,27073,126,8904,7.461,0,0
2018-04-09T23:00:00Z,2018-04-10T01:00:00+0200,24806,25309,123,9180,7.174,0,0
2018-04-10T00:00:00Z,2018-04-10T02:00:00+0200,23770,24206,124,9609,6.928,0,0
2018-04-10T01:00:00Z,2018-04-10T03:00:00+0200,23447,23770,84,9430,6.716,0,0
2018-04-10T02:00:00Z,2018-04-10T04:00:00+0200,23391,23636,52,8625,6.577,0,0
2018-04-10T03:00:00Z,2018-04-10T05:00:00+0200,24018,24188,24,8321,6.514,0,0
2018-04-10T04:00:00Z,2018-04-10T06:00:00+0200,26748,26706,21,8397,6.463,0,0
2018-04-10T05:00:00Z,2018-04-10T07:00:00+0200,30704,30705,27,8840,6.451,0.5623,4.3104
2018-04-10T06:00:00Z,2018-04-10T08:00:00+0200,33277,33036,183,8961,7.19,8.8041,59.3352
2018-04-10T07:00:00Z,2018-04-10T09:00:00+0200,34668,34586,645,8797,8.175,29.6932,146.4187
2018-04-10T08:00:00Z,2018-04-10T10:00:00+0200,35237,35199,1102,9023,9.104,55.2612,229.0554
2018-04-10T09:00:00Z,2018-04-10T11:00:00+0200,35667,35210,1154,9319,9.812,64.0396,291.5903
2018-04-10T10:00:00Z,2018-04-10T12:00:00+0200,35805,35338,1098,9417,10.278,58.2145,329.3564
2018-04-10T11:00:00Z,2018-04-10T13:00:00+0200,35524,34949,1076,9431,10.538,44.6524,335.5162
2018-04-10T12:00:00Z,2018-04-10T14:00:00+0200,34515,33727,976,8760,10.714,35.1558,324.1075
2018-04-10T13:00:00Z,2018-04-10T15:00:00+0200,33918,32958,860,8593,10.83,26.292,291.9014
2018-04-10T14:00:00Z,2018-04-10T16:00:00+0200,33623,32524,754,8485,10.845,20.7085,252.3135
2018-04-10T15:00:00Z,2018-04-10T17:00:00+0200,33329,32136,694,8401,10.714,16.8932,207.5813
2018-04-10T16:00:00Z,2018-04-10T18:00:00+0200,32944,31543,560,8060,10.319,9.3469,138.6604
2018-04-10T17:00:00Z,2018-04-10T19:00:00+0200,33263,31604,289,8257,9.673,3.5098,67.5954
2018-04-10T18:00:00Z,2018-04-10T20:00:00+0200,34339,32969,78,7719,8.891,0.7563,14.2709
2018-04-10T19:00:00Z,2018-04-10T21:00:00+0200,35302,35090,39,7896,8.376,0.025,0.2341
2018-04-10T20:00:00Z,2018-04-10T22:00:00+0200,32412,32418,51,8375,8.037,0,0
2018-04-10T21:00:00Z,2018-04-10T23:00:00+0200,29877,29713,62,8203,7.657,0,0
2018-04-10T22:00:00Z,2018-04-11T00:00:00+0200,27429,27736,59,8646,7.362,0,0
2018-04-10T23:00:00Z,2018-04-11T01:00:00+0200,25658,25755,60,8815,7.138,0,0
2018-04-11T00:00:00Z,2018-04-11T02:00:00+0200,24471,24542,61,9429,6.913,0,0
2018-04-11T01:00:00Z,2018-04-11T03:00:00+0200,23965,24144,60,10289,6.661,0,0
2018-04-11T02:00:00Z,2018-04-11T04:00:00+0200,23894,23997,59,11027,6.425,0,0
2018-04-11T03:00:00Z,2018-04-11T05:00:00+0200,24493,24586,36,11512,6.186,0,0
2018-04-11T04:00:00Z,2018-04-11T06:00:00+0200,27048,27197,33,11844,6.035,0,0
2018-04-11T05:00:00Z,2018-04-11T07:00:00+0200,31216,31272,32,12185,5.972,0.0626,1.9805
2018-04-11T06:00:00Z,2018-04-11T08:00:00+0200,33934,33817,172,12480,6.49,4.3405,49.8245
2018-04-11T07:00:00Z,2018-04-11T09:00:00+0200,35393,35459,753,12269,7.465,30.2962,142.4201
2018-04-11T08:00:00Z,2018-04-11T10:00:00+0200,35849,35983,1429,12156,8.605,89.9552,225.8566
2018-04-11T09:00:00Z,2018-04-11T11:00:00+0200,35584,36111,2186,12210,9.642,152.109,285.4485
2018-04-11T10:00:00Z,2018-04-11T12:00:00+0200,35720,36119,2907,12414,10.388,181.0366,328.9362
2018-04-11T11:00:00Z,2018-04-11T13:00:00+0200,35336,35750,2914,12590,11.052,228.8105,350.2175
2018-04-11T12:00:00Z,2018-04-11T14:00:00+0200,34227,34588,2867,12798,11.492,223.5662,355.8256
2018-04-11T13:00:00Z,2018-04-11T15:00:00+0200,33620,33965,2690,12938,11.762,216.0837,340.0315
2018-04-11T14:00:00Z,2018-04-11T16:00:00+0200,33282,33537,2468,13283,11.792,175.8167,308.0661
2018-04-11T15:00:00Z,2018-04-11T17:00:00+0200,32932,33175,2195,13155,11.608,108.0944,257.3447
2018-04-11T16:00:00Z,2018-04-11T18:00:00+0200,32519,32526,1713,12799,11.275,56.2893,185.3083
2018-04-11T17:00:00Z,2018-04-11T19:00:00+0200,32793,32734,1184,12474,10.702,18.7215,97.5866
2018-04-11T18:00:00Z,2018-04-11T20:00:00+0200,34344,34057,560,11917,9.78,2.5242,19.6235
2018-04-11T19:00:00Z,2018-04-11T21:00:00+0200,35445,35787,379,11252,9.024,0.0326,0.2478
2018-04-11T20:00:00Z,2018-04-11T22:00:00+0200,32518,33182,371,10428,8.595,0,0
2018-04-11T21:00:00Z,2018-04-11T23:00:00+0200,29980,30355,343,9961,8.256,0,0
2018-04-11T22:00:00Z,2018-04-12T00:00:00+0200,27710,27708,303,9817,7.925,0,0
2018-04-11T23:00:00Z,2018-04-12T01:00:00+0200,25730,25778,226,9592,7.6,0,0
2018-04-12T00:00:00Z,2018-04-12T02:00:00+0200,24636,24625,130,9190,7.302,0,0
2018-04-12T01:00:00Z,2018-04-12T03:00:00+0200,24126,24160,70,9420,7.008,0,0
2018-04-12T02:00:00Z,2018-04-12T04:00:00+0200,23915,24023,52,9243,6.816,0,0
2018-04-12T03:00:00Z,2018-04-12T05:00:00+0200,24437,24628,47,8842,6.675,0,0
2018-04-12T04:00:00Z,2018-04-12T06:00:00+0200,26962,27195,22,8490,6.598,0,0
2018-04-12T05:00:00Z,2018-04-12T07:00:00+0200,30781,31028,31,8007,6.577,0.2858,3.8199
2018-04-12T06:00:00Z,2018-04-12T08:00:00+0200,33269,33596,233,7374,7.212,8.1955,57.802
2018-04-12T07:00:00Z,2018-04-12T09:00:00+0200,34663,34997,783,6937,8.352,37.9216,144.0519
2018-04-12T08:00:00Z,2018-04-12T10:00:00+0200,35162,35462,1448,6870,9.801,115.915,219.8862
2018-04-12T09:00:00Z,2018-04-12T11:00:00+0200,35230,35507,1888,7150,11.219,231.3297,258.3871
2018-04-12T10:00:00Z,2018-04-12T12:00:00+0200,35162,35338,2026,7172,12.358,320.456,278.5047
2018-04-12T11:00:00Z,2018-04-12T13:00:00+0200,34744,34943,1997,6932,13.28,400.7198,279.2038
2018-04-12T12:00:00Z,2018-04-12T14:00:00+0200,33613,33819,1819,6218,13.886,402.642,285.2069
2018-04-12T13:00:00Z,2018-04-12T15:00:00+0200,33216,33192,1652,5879,14.055,319.8185,299.9896
2018-04-12T14:00:00Z,2018-04-12T16:00:00+0200,33060,32876,1372,5269,13.791,186.7171,299.7189
2018-04-12T15:00:00Z,2018-04-12T17:00:00+0200,32704,32506,1023,4463,13.377,108.1329,255.2213
2018-04-12T16:00:00Z,2018-04-12T18:00:00+0200,31895,31830,676,4093,12.788,50.346,182.4434
2018-04-12T17:00:00Z,2018-04-12T19:00:00+0200,31776,31978,344,3579,11.88,15.9059,95.1941
2018-04-12T18:00:00Z,2018-04-12T20:00:00+0200,33445,33265,65,3308,10.453,1.8373,18.4209
2018-04-12T19:00:00Z,2018-04-12T21:00:00+0200,35217,34932,14,3327,9.546,0.0395,0.2784
2018-04-12T20:00:00Z,2018-04-12T22:00:00+0200,32555,32458,14,3241,9.105,0,0
2018-04-12T21:00:00Z,2018-04-12T23:00:00+0200,29863,29903,14,3457,8.863,0,0
2018-04-12T22:00:00Z,2018-04-13T00:00:00+0200,27522,27608,14,3448,8.744,0,0
2018-04-12T23:00:00Z,2018-04-13T01:00:00+0200,25729,25744,14,3152,8.6,0,0
2018-04-13T00:00:00Z,2018-04-13T02:00:00+0200,24404,24527,14,3275,8.399,0,0
2018-04-13T01:00:00Z,2018-04-13T03:00:00+0200,23893,24079,14,3230,8.102,0,0
2018-04-13T02:00:00Z,2018-04-13T04:00:00+0200,23832,23902,14,3047,7.97,0,0
2018-04-13T03:00:00Z,2018-04-13T05:00:00+0200,24431,24426,14,2822,7.885,0,0
2018-04-13T04:00:00Z,2018-04-13T06:00:00+0200,27035,26924,14,2533,7.73,0,0
2018-04-13T05:00:00Z,2018-04-13T07:00:00+0200,30841,30654,19,2420,7.602,0.0921,2.7421
2018-04-13T06:00:00Z,2018-04-13T08:00:00+0200,33405,33099,220,2429,8.158,2.7122,45.0806
2018-04-13T07:00:00Z,2018-04-13T09:00:00+0200,34833,34626,872,2317,9.061,14.9037,127.8385
2018-04-13T08:00:00Z,2018-04-13T10:00:00+0200,35301,35075,1583,2462,10.093,56.9968,225.9901
2018-04-13T09:00:00Z,2018-04-13T11:00:00+0200,35531,35208,2077,2430,11.148,130.0597,295.4787
2018-04-13T10:00:00Z,2018-04-13T12:00:00+0200,35328,35188,2343,2258,12.006,165.7339,339.9337
2018-04-13T11:00:00Z,2018-04-13T13:00:00+0200,34877,34731,2549,2100,12.63,160.9179,367.8778
2018-04-13T12:00:00Z,2018-04-13T14:00:00+0200,33728,33546,2657,2067,13.098,165.5377,374.1203
2018-04-13T13:00:00Z,2018-04-13T15:00:00+0200,32828,32744,2695,2143,13.391,163.2825,356.8476
2018-04-13T14:00:00Z,2018-04-13T16:00:00+0200,32297,32369,2529,2196,13.462,144.6802,319.0838
2018-04-13T15:00:00Z,2018-04-13T17:00:00+0200,31916,32001,2281,2150,13.312,105.2752,263.1119
2018-04-13T16:00:00Z,2018-04-13T18:00:00+0200,31278,31469,2016,2186,12.977,59.6941,190.1249
2018-04-13T17:00:00Z,2018-04-13T19:00:00+0200,31106,31450,1339,2088,12.35,22.4199,103.5654
2018-04-13T18:00:00Z,2018-04-13T20:00:00+0200,32142,32470,434,1858,10.954,3.5024,22.9001
2018-04-13T19:00:00Z,2018-04-13T21:00:00+0200,33777,33836,178,1576,10.021,0.0465,0.3131
2018-04-13T20:00:00Z,2018-04-13T22:00:00+0200,31724,31559,156,1287,9.514,0,0
2018-04-13T21:00:00Z,2018-04-13T23:00:00+0200,29713,29514,99,1007,9.064,0,0
2018-04-13T22:00:00Z,2018-04-14T00:00:00+0200,27586,27639,63,766,8.663,0,0
2018-04-13T23:00:00Z,2018-04-14T01:00:00+0200,25507,25676,29,620,8.277,0,0
2018-04-14T00:00:00Z,2018-04-14T02:00:00+0200,24095,24213,10,589,7.917,0,0
2018-04-14T01:00:00Z,2018-04-14T03:00:00+0200,23249,23473,10,708,7.618,0,0
2018-04-14T02:00:00Z,2018-04-14T04:00:00+0200,22703,23026,10,875,7.345,0,0
2018-04-14T03:00:00Z,2018-04-14T05:00:00+0200,22717,22976,10,866,7.096,0,0
2018-04-14T04:00:00Z,2018-04-14T06:00:00+0200,23311,23715,10,822,6.883,0,0
